,index,Location,Google_Data
456,10453,"Кропивницкий, Кировоград, Кировоградская область, Украина","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': 32.262317, 'lat': 48.50793300000001}, 'viewport': {'southwest': {'lng': 32.10284, 'lat': 48.456149}, 'northeast': {'lng': 32.3284859, 'lat': 48.581382}}, 'bounds': {'southwest': {'lng': 32.10284, 'lat': 48.456149}, 'northeast': {'lng': 32.3284859, 'lat': 48.581382}}}, 'types': ['locality', 'political'], 'formatted_address': ""Kropyvnytskyi, Kirovohrads'ka oblast, Ukraine, 25000"", 'place_id': 'ChIJZxtECCdD0EAR2OigSUHFKOg', 'address_components': [{'types': ['locality', 'political'], 'short_name': 'Kropyvnytskyi', 'long_name': 'Kropyvnytskyi'}, {'types': ['administrative_area_level_3', 'political'], 'short_name': ""Kirovohrads'ka city council"", 'long_name': ""Kirovohrads'ka city council""}, {'types': ['administrative_area_level_1', 'political'], 'short_name': ""Kirovohrads'ka oblast"", 'long_name': ""Kirovohrads'ka oblast""}, {'types': ['country', 'political'], 'short_name': 'UA', 'long_name': 'Ukraine'}, {'types': ['postal_code'], 'short_name': '25000', 'long_name': '25000'}]}]"
457,11826,"Long Island, NY, United States","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': -73.13496099999999, 'lat': 40.789142}, 'viewport': {'southwest': {'lng': -74.0419497, 'lat': 40.5429789}, 'northeast': {'lng': -71.85620109999999, 'lat': 41.1612401}}, 'bounds': {'southwest': {'lng': -74.0419497, 'lat': 40.5429789}, 'northeast': {'lng': -71.85620109999999, 'lat': 41.1612401}}}, 'types': ['establishment', 'natural_feature'], 'formatted_address': 'Long Island, New York, USA', 'place_id': 'ChIJy6Xu4VRE6IkRGA2UhmH59x0', 'address_components': [{'types': ['establishment', 'natural_feature'], 'short_name': 'Long Island', 'long_name': 'Long Island'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'NY', 'long_name': 'New York'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}]}]"
458,9309,"Weston-super-Mare, United Kingdom","[{'geometry': {'viewport': {'southwest': {'lat': 51.3117618, 'lng': -3.1153294}, 'northeast': {'lat': 51.3749695, 'lng': -2.8946258}}, 'location': {'lat': 51.34740499999999, 'lng': -2.977255}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 51.3117618, 'lng': -3.1153294}, 'northeast': {'lat': 51.3749695, 'lng': -2.8946258}}}, 'place_id': 'ChIJ71N8HeD2cUgRJpSt_fgvMaI', 'formatted_address': 'Weston-super-Mare, UK', 'address_components': [{'types': ['locality', 'political'], 'long_name': 'Weston-super-Mare', 'short_name': 'Weston-super-Mare'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'North Somerset', 'short_name': 'North Somerset'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'England', 'short_name': 'England'}, {'types': ['country', 'political'], 'long_name': 'United Kingdom', 'short_name': 'GB'}], 'types': ['locality', 'political']}]"
459,12325,"St. Petersburg, Russian Federation","[{'address_components': [{'short_name': 'СПБ', 'long_name': 'Saint Petersburg', 'types': ['locality', 'political']}, {'short_name': 'Saint Petersburg', 'long_name': 'Saint Petersburg', 'types': ['administrative_area_level_2', 'political']}, {'short_name': 'RU', 'long_name': 'Russia', 'types': ['country', 'political']}], 'geometry': {'bounds': {'southwest': {'lat': 59.74521590000001, 'lng': 30.090332}, 'northeast': {'lat': 60.089675, 'lng': 30.559783}}, 'location': {'lat': 59.9342802, 'lng': 30.3350986}, 'viewport': {'southwest': {'lat': 59.74521590000001, 'lng': 30.090332}, 'northeast': {'lat': 60.089675, 'lng': 30.559783}}, 'location_type': 'APPROXIMATE'}, 'place_id': 'ChIJ7WVKx4w3lkYR_46Eqz9nx20', 'formatted_address': 'St Petersburg, Russia', 'types': ['locality', 'political']}]"
460,5274,"Nashik, Maharashtra, India","[{'formatted_address': 'Nashik, Maharashtra, India', 'geometry': {'location': {'lat': 19.9974533, 'lng': 73.78980229999999}, 'viewport': {'southwest': {'lat': 19.9101931, 'lng': 73.6912036}, 'northeast': {'lat': 20.071733, 'lng': 73.91575809999999}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 19.9101931, 'lng': 73.6912036}, 'northeast': {'lat': 20.071733, 'lng': 73.91575809999999}}}, 'address_components': [{'long_name': 'Nashik', 'types': ['locality', 'political'], 'short_name': 'Nashik'}, {'long_name': 'Nashik', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Nashik'}, {'long_name': 'Maharashtra', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'MH'}, {'long_name': 'India', 'types': ['country', 'political'], 'short_name': 'IN'}], 'types': ['locality', 'political'], 'place_id': 'ChIJsxSZsJDS3TsRXCEonV2EB8s'}]"
461,6171,"Veracruz, México","[{'formatted_address': 'Heroica Veracruz, Ver., Mexico', 'geometry': {'location': {'lat': 19.173773, 'lng': -96.1342241}, 'viewport': {'southwest': {'lat': 19.1310527, 'lng': -96.2344675}, 'northeast': {'lat': 19.2264809, 'lng': -96.1181648}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 19.1310527, 'lng': -96.2344675}, 'northeast': {'lat': 19.2264809, 'lng': -96.1181648}}}, 'address_components': [{'long_name': 'Heroica Veracruz', 'types': ['locality', 'political'], 'short_name': 'Heroica Veracruz'}, {'long_name': 'Veracruz', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'Ver.'}, {'long_name': 'Mexico', 'types': ['country', 'political'], 'short_name': 'MX'}], 'types': ['locality', 'political'], 'place_id': 'ChIJxXjKRUJBw4URmwE26ULWpBg'}]"
462,1780,"Volkovysk, Belarus","[{'address_components': [{'long_name': 'Vawkavysk', 'short_name': 'Vawkavysk', 'types': ['locality', 'political']}, {'long_name': 'Vaukavysk District', 'short_name': 'Vaukavysk District', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Hrodna Region', 'short_name': 'Hrodna Region', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Belarus', 'short_name': 'BY', 'types': ['country', 'political']}], 'place_id': 'ChIJgVyZPtyc30YRU4Mox6t4Wsc', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': 24.3855715, 'lat': 53.1107204}, 'northeast': {'lng': 24.4996835, 'lat': 53.1743539}}, 'location': {'lng': 24.4422029, 'lat': 53.1516417}, 'viewport': {'southwest': {'lng': 24.3855715, 'lat': 53.1107204}, 'northeast': {'lng': 24.4996835, 'lat': 53.1743539}}}, 'formatted_address': 'Vawkavysk, Belarus', 'types': ['locality', 'political']}]"
463,3779,"Cardiff, Regno Unito","[{'types': ['locality', 'political'], 'place_id': 'ChIJ9VPsNNQCbkgRDmeGZdsGNBQ', 'formatted_address': 'Cardiff, UK', 'geometry': {'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 51.5609063, 'lng': -3.1164374}, 'southwest': {'lat': 51.4435752, 'lng': -3.2823817}}, 'bounds': {'northeast': {'lat': 51.5609063, 'lng': -3.1164374}, 'southwest': {'lat': 51.4435752, 'lng': -3.2823817}}, 'location': {'lat': 51.48158100000001, 'lng': -3.17909}}, 'address_components': [{'types': ['locality', 'political'], 'long_name': 'Cardiff', 'short_name': 'Cardiff'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Cardiff', 'short_name': 'Cardiff'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Wales', 'short_name': 'Wales'}, {'types': ['country', 'political'], 'long_name': 'United Kingdom', 'short_name': 'GB'}]}]"
464,2289,Easter Island,"[{'address_components': [{'long_name': 'Easter Island', 'short_name': 'Easter Island', 'types': ['establishment', 'natural_feature']}, {'long_name': 'Easter Island', 'short_name': 'Easter Island', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Isla de Pascua', 'short_name': 'Isla de Pascua', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Valparaiso Region', 'short_name': 'Valparaiso Region', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Chile', 'short_name': 'CL', 'types': ['country', 'political']}], 'place_id': 'ChIJK67UqBfwR5kRti0qwO2z5bs', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': -109.4499342, 'lat': -27.197228}, 'northeast': {'lng': -109.2276952, 'lat': -27.0547319}}, 'location': {'lng': -109.3496865, 'lat': -27.112723}, 'viewport': {'southwest': {'lng': -109.4499342, 'lat': -27.197228}, 'northeast': {'lng': -109.2276952, 'lat': -27.0547319}}}, 'formatted_address': 'Easter Island, Valparaiso Region, Chile', 'types': ['establishment', 'natural_feature']}]"
465,9536,"Nitra, Slovensko","[{'geometry': {'viewport': {'southwest': {'lat': 48.2392255, 'lng': 18.0007387}, 'northeast': {'lat': 48.3857825, 'lng': 18.1758733}}, 'location': {'lat': 48.3061414, 'lng': 18.076376}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 48.2392255, 'lng': 18.0007387}, 'northeast': {'lat': 48.3857825, 'lng': 18.1758733}}}, 'place_id': 'ChIJ_ZNlVeA-a0cR8IuXxtH3AAQ', 'formatted_address': 'Nitra, Slovakia', 'address_components': [{'types': ['locality', 'political'], 'long_name': 'Nitra', 'short_name': 'Nitra'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Nitra District', 'short_name': 'Nitra District'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Nitra Region', 'short_name': 'Nitra Region'}, {'types': ['country', 'political'], 'long_name': 'Slovakia', 'short_name': 'SK'}], 'types': ['locality', 'political']}]"
466,4361,"St Clair, MO, United States","[{'types': ['locality', 'political'], 'place_id': 'ChIJG222Bh1C2YcRYv1Keg1_MPo', 'formatted_address': 'St Clair, MO 63077, USA', 'geometry': {'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 38.3839399, 'lng': -90.9607149}, 'southwest': {'lat': 38.320155, 'lng': -91.032427}}, 'bounds': {'northeast': {'lat': 38.3839399, 'lng': -90.9607149}, 'southwest': {'lat': 38.320155, 'lng': -91.032427}}, 'location': {'lat': 38.3475584, 'lng': -90.9834027}}, 'address_components': [{'types': ['locality', 'political'], 'long_name': 'Saint Clair', 'short_name': 'St Clair'}, {'types': ['administrative_area_level_3', 'political'], 'long_name': 'Central Township', 'short_name': 'Central Township'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Franklin County', 'short_name': 'Franklin County'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Missouri', 'short_name': 'MO'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}, {'types': ['postal_code'], 'long_name': '63077', 'short_name': '63077'}]}]"
467,7560,"Cava, Italy","[{'types': ['administrative_area_level_3', 'political'], 'formatted_address': ""84013 Cava de' Tirreni, Province of Salerno, Italy"", 'address_components': [{'short_name': ""Cava de' Tirreni"", 'types': ['administrative_area_level_3', 'political'], 'long_name': ""Cava de' Tirreni""}, {'short_name': 'SA', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Province of Salerno'}, {'short_name': 'Campania', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Campania'}, {'short_name': 'IT', 'types': ['country', 'political'], 'long_name': 'Italy'}, {'short_name': '84013', 'types': ['postal_code'], 'long_name': '84013'}], 'place_id': 'ChIJ-cmqmOHAOxMREOFjmR_hCQQ', 'geometry': {'location': {'lng': 14.6937674, 'lat': 40.7069866}, 'bounds': {'southwest': {'lng': 14.65768, 'lat': 40.6723031}, 'northeast': {'lng': 14.7479523, 'lat': 40.7520416}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': 14.65768, 'lat': 40.6723031}, 'northeast': {'lng': 14.7479523, 'lat': 40.7520416}}}}]"
468,13371,"Ponta Grossa - PR, Brasil","[{'geometry': {'viewport': {'northeast': {'lat': -24.8909072, 'lng': -49.6796836}, 'southwest': {'lat': -25.4047775, 'lng': -50.4584954}}, 'location': {'lat': -25.0993621, 'lng': -50.1584514}, 'bounds': {'northeast': {'lat': -24.8909072, 'lng': -49.6796836}, 'southwest': {'lat': -25.4047775, 'lng': -50.4584954}}, 'location_type': 'APPROXIMATE'}, 'place_id': 'ChIJdVV0sxAD6JQR2A1NEFjxTqM', 'address_components': [{'short_name': 'Ponta Grossa', 'long_name': 'Ponta Grossa', 'types': ['administrative_area_level_2', 'political']}, {'short_name': 'PR', 'long_name': 'State of Paraná', 'types': ['administrative_area_level_1', 'political']}, {'short_name': 'BR', 'long_name': 'Brazil', 'types': ['country', 'political']}], 'types': ['administrative_area_level_2', 'political'], 'formatted_address': 'Ponta Grossa - State of Paraná, Brazil'}]"
469,11520,"Wuerzburg, Germany","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': 9.9533548, 'lat': 49.79130439999999}, 'viewport': {'southwest': {'lng': 9.8716285, 'lat': 49.7106843}, 'northeast': {'lng': 10.0144287, 'lat': 49.8454619}}, 'bounds': {'southwest': {'lng': 9.8716285, 'lat': 49.7106843}, 'northeast': {'lng': 10.0144287, 'lat': 49.8454619}}}, 'types': ['locality', 'political'], 'formatted_address': 'Würzburg, Germany', 'place_id': 'ChIJ2U3aEiCQokcRoAli8Ci3HQQ', 'address_components': [{'types': ['locality', 'political'], 'short_name': 'WÜ', 'long_name': 'Würzburg'}, {'types': ['administrative_area_level_3', 'political'], 'short_name': 'WÜ', 'long_name': 'Würzburg'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Lower Franconia', 'long_name': 'Lower Franconia'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'BY', 'long_name': 'Bavaria'}, {'types': ['country', 'political'], 'short_name': 'DE', 'long_name': 'Germany'}]}]"
470,11253,Pottstown PA,"[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': -75.6496302, 'lat': 40.2453741}, 'viewport': {'southwest': {'lng': -75.678095, 'lat': 40.2325079}, 'northeast': {'lng': -75.6103289, 'lat': 40.2674949}}, 'bounds': {'southwest': {'lng': -75.678095, 'lat': 40.2325079}, 'northeast': {'lng': -75.6103289, 'lat': 40.2674949}}}, 'types': ['locality', 'political'], 'formatted_address': 'Pottstown, PA 19464, USA', 'place_id': 'ChIJ9ZUt0iCGxokRxZklwOmOrxA', 'address_components': [{'types': ['locality', 'political'], 'short_name': 'Pottstown', 'long_name': 'Pottstown'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Montgomery County', 'long_name': 'Montgomery County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'PA', 'long_name': 'Pennsylvania'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '19464', 'long_name': '19464'}]}]"
471,9661,Parts Unknown,"[{'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -105.9400656, 'lat': 35.6874982}, 'viewport': {'southwest': {'lng': -105.9414145802915, 'lat': 35.6861492197085}, 'northeast': {'lng': -105.9387166197085, 'lat': 35.6888471802915}}}, 'types': ['clothing_store', 'establishment', 'point_of_interest', 'shoe_store', 'store'], 'formatted_address': '123 W San Francisco St, Santa Fe, NM 87501, USA', 'place_id': 'ChIJjQ55OkdQGIcRmWL_UmvRK_k', 'address_components': [{'types': ['street_number'], 'short_name': '123', 'long_name': '123'}, {'types': ['route'], 'short_name': 'W San Francisco St', 'long_name': 'West San Francisco Street'}, {'types': ['locality', 'political'], 'short_name': 'Santa Fe', 'long_name': 'Santa Fe'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Santa Fe County', 'long_name': 'Santa Fe County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'NM', 'long_name': 'New Mexico'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '87501', 'long_name': '87501'}]}]"
472,7592,"Fredericton, New Brunswick, Canada","[{'types': ['locality', 'political'], 'formatted_address': 'Fredericton, NB, Canada', 'address_components': [{'short_name': 'Fredericton', 'types': ['locality', 'political'], 'long_name': 'Fredericton'}, {'short_name': 'York County', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'York County'}, {'short_name': 'NB', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'New Brunswick'}, {'short_name': 'CA', 'types': ['country', 'political'], 'long_name': 'Canada'}], 'place_id': 'ChIJK_uYpAsipEwRtF1Beikv3uc', 'geometry': {'location': {'lng': -66.6431151, 'lat': 45.9635895}, 'bounds': {'southwest': {'lng': -66.783771, 'lat': 45.868781}, 'northeast': {'lng': -66.5487321, 'lat': 46.022143}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': -66.783771, 'lat': 45.868781}, 'northeast': {'lng': -66.5487321, 'lat': 46.022143}}}}]"
473,2604,Weymouth,"[{'address_components': [{'long_name': 'Weymouth', 'short_name': 'Weymouth', 'types': ['locality', 'political']}, {'long_name': 'Hingham', 'short_name': 'Hingham', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Norfolk County', 'short_name': 'Norfolk County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Massachusetts', 'short_name': 'MA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'place_id': 'ChIJw18-V49j44kR5OQSnomn1hY', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': -70.9809871, 'lat': 42.135296}, 'northeast': {'lng': -70.90209, 'lat': 42.2895988}}, 'location': {'lng': -70.94103559999999, 'lat': 42.2180724}, 'viewport': {'southwest': {'lng': -70.9809871, 'lat': 42.135296}, 'northeast': {'lng': -70.90209, 'lat': 42.2895988}}}, 'formatted_address': 'Weymouth, MA, USA', 'types': ['locality', 'political']}]"
474,8679,"Pacifica, CA, United States","[{'types': ['locality', 'political'], 'formatted_address': 'Pacifica, CA, USA', 'address_components': [{'short_name': 'Pacifica', 'types': ['locality', 'political'], 'long_name': 'Pacifica'}, {'short_name': 'San Mateo County', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'San Mateo County'}, {'short_name': 'CA', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'California'}, {'short_name': 'US', 'types': ['country', 'political'], 'long_name': 'United States'}], 'place_id': 'ChIJeZZK0S93j4AROMShF38vsEQ', 'geometry': {'location': {'lng': -122.4869194, 'lat': 37.6138253}, 'bounds': {'southwest': {'lng': -122.5148869, 'lat': 37.5660369}, 'northeast': {'lng': -122.4433849, 'lat': 37.6668289}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': -122.5148869, 'lat': 37.5660369}, 'northeast': {'lng': -122.4433849, 'lat': 37.6668289}}}}]"
